Timestamp,ASIA,ASIA_CLAN,AS_BATTLE_ROYALE,AS_DEAD_CITY,AUSTRALIA,AUSTRALIA_CLAN,DEAD_CITY,EUROPE,EUROPE_CLAN,EU_BATTLE_ROYALE,EU_DEAD_CITY,INDIA,INDIA_CLAN,JAPAN,JAPAN_CLAN,NA_BATTLE_ROYALE,NA_DUO_BETA,RUSSIA,USA,USA_BETA,USA_CLAN,USA_WEST,USA_WEST_CLAN
959,45,0,18,12,10,0,9,5,0,3,1,0,0,11,0,7,0,0,30,5,0,6,0
960,37,0,15,6,11,0,5,5,0,0,0,6,0,12,0,7,0,0,28,5,0,8,0
961,40,0,9,13,10,0,3,0,0,0,0,8,0,12,0,11,0,0,23,5,0,10,0
962,46,0,12,11,8,0,2,5,0,0,0,5,0,13,0,12,0,0,19,5,0,10,0
963,38,0,16,10,7,0,4,8,0,0,0,7,0,9,0,6,0,5,17,5,0,10,0
964,56,0,10,15,9,0,4,5,0,0,1,10,0,11,0,7,0,7,19,5,0,10,0
965,49,0,15,11,13,0,4,7,0,1,1,6,0,17,0,8,0,6,12,5,0,11,0
966,49,0,15,11,10,0,4,12,0,1,1,6,0,20,0,5,0,0,8,5,0,8,0
967,49,0,21,16,7,0,3,10,0,1,0,6,0,20,0,8,0,6,7,5,0,9,0
968,62,0,22,16,10,0,2,11,0,2,0,7,0,21,0,5,0,6,9,5,0,6,0
969,60,0,18,14,10,0,3,18,0,4,3,8,0,17,0,0,0,5,9,5,0,0,0
970,55,0,23,17,15,0,3,25,0,2,3,7,0,20,0,0,0,7,5,5,0,5,0
971,59,0,17,8,10,0,0,31,0,2,4,6,0,22,0,1,0,9,5,5,0,6,0
972,55,0,20,8,7,0,1,30,0,1,5,7,0,18,0,0,0,6,7,5,0,6,0
973,55,0,9,9,11,0,1,35,0,5,7,7,0,10,0,0,0,7,0,5,0,0,0
974,41,0,9,11,8,0,3,31,0,4,10,8,0,8,0,0,0,9,0,5,0,0,0
975,47,0,8,10,7,0,0,46,0,4,4,9,0,11,0,0,0,8,1,5,0,5,0
976,48,0,10,10,0,0,0,46,0,10,6,7,0,11,0,0,0,9,5,5,0,5,0
977,55,0,13,10,0,0,0,43,0,5,5,8,0,10,0,2,0,9,7,5,0,6,0
979,43,0,17,5,0,0,1,41,0,9,8,6,0,12,0,5,0,9,18,5,0,5,0
980,36,0,4,4,0,0,1,60,0,16,9,5,0,12,0,7,0,6,16,5,0,5,0
981,33,0,9,9,0,0,5,51,0,11,6,8,0,6,0,9,0,7,15,5,0,0,0
982,19,0,7,5,5,0,6,66,0,18,15,6,0,6,0,10,0,9,24,5,0,0,0
983,24,0,5,4,0,0,3,63,0,18,11,0,0,7,0,8,0,12,25,5,0,0,0
984,17,0,5,4,0,0,7,62,0,14,5,10,0,8,0,7,0,12,20,5,0,5,0
985,22,0,2,3,5,0,5,50,0,18,14,10,0,6,0,7,0,9,28,5,0,7,0
986,21,0,3,3,5,0,5,61,0,9,13,8,0,5,0,9,0,9,25,5,0,5,0
987,16,0,4,4,5,0,8,63,0,9,10,6,0,0,0,12,0,8,30,5,0,6,0
988,18,0,2,2,0,0,2,59,0,6,2,0,0,0,0,10,0,7,37,5,0,6,0
989,6,0,2,3,5,0,3,51,0,9,6,0,0,5,0,9,0,6,28,5,0,6,0
990,9,0,0,0,5,0,10,45,0,5,6,5,0,0,0,14,0,10,42,5,0,7,0
991,9,0,2,1,5,0,12,40,0,5,5,5,0,0,0,13,0,9,38,5,0,8,0
992,8,0,1,4,0,0,4,45,0,2,3,0,0,0,0,16,0,7,51,5,0,6,0
993,6,0,0,0,6,0,10,41,0,4,4,5,0,0,0,7,0,8,52,5,0,12,0
994,0,0,0,2,7,0,12,34,0,1,2,0,0,0,0,14,0,7,63,5,0,10,0
995,6,0,0,2,5,0,7,35,0,2,4,0,0,0,0,19,0,0,53,5,0,12,0
996,5,0,1,1,6,0,12,23,0,2,1,0,0,5,0,16,0,5,48,5,0,10,0
997,5,0,0,1,6,0,7,17,0,0,4,0,0,6,0,24,0,0,47,5,0,15,0
998,5,0,1,1,6,0,3,10,0,0,0,0,0,7,0,16,0,0,33,5,0,12,0
999,0,0,2,2,8,0,8,8,0,0,0,0,0,6,0,13,0,0,46,5,0,11,0
1000,5,0,2,1,12,0,11,12,0,1,0,0,0,5,0,9,0,5,41,5,0,22,0
1002,10,0,8,4,12,0,11,12,0,2,0,5,0,9,0,11,0,5,45,5,4,12,0
1005,18,0,8,6,11,0,5,7,0,1,0,7,0,20,0,6,0,5,34,5,0,11,0
1007,19,0,15,6,11,0,5,7,0,0,0,0,0,15,0,10,0,0,26,5,0,11,0
1008,14,0,12,8,12,0,2,6,0,0,1,5,0,13,0,9,0,0,25,5,0,10,0
1009,17,0,11,6,11,0,2,5,0,0,0,5,0,18,0,5,0,0,18,5,0,7,0
1010,28,0,9,5,7,0,6,0,0,0,0,9,0,19,0,1,0,0,10,5,0,8,0
1011,27,0,11,1,9,0,2,0,0,0,1,6,0,29,0,3,0,0,6,5,0,16,0
1012,36,0,16,6,11,0,2,5,0,0,1,11,0,15,0,4,0,5,8,5,0,6,0
1013,37,0,13,4,8,0,0,7,0,0,0,12,0,20,0,0,0,0,5,5,0,7,0
1014,31,0,26,6,7,0,1,6,0,2,0,7,0,24,0,1,0,5,6,5,0,10,0
1015,36,0,12,6,7,0,1,10,0,4,2,6,0,12,0,1,0,5,0,5,0,10,0
1016,37,0,5,12,5,0,2,10,0,0,3,7,0,21,0,0,0,7,0,5,0,7,0
1017,40,0,21,8,7,0,1,11,0,2,3,6,0,14,0,1,0,6,5,5,0,5,0
1018,36,0,14,7,9,0,1,17,0,5,1,7,0,12,0,1,0,7,5,5,0,5,0
1019,35,0,16,10,8,0,1,22,0,4,1,6,0,11,0,1,0,7,0,5,0,6,0
1020,29,0,13,10,5,0,0,30,0,9,8,11,0,11,0,0,0,8,6,5,0,0,0
1021,29,0,15,2,8,0,0,25,0,10,4,12,0,10,0,2,0,11,0,5,0,5,0
1022,36,0,21,8,5,0,0,23,0,10,4,10,0,11,0,4,0,7,0,5,0,0,0
1023,35,0,12,10,7,0,0,31,0,7,5,8,0,10,0,5,0,5,6,5,0,5,0
1024,43,0,9,8,7,0,0,38,0,9,6,10,0,11,0,4,0,8,6,5,0,6,0
1025,35,0,10,7,0,0,0,30,0,3,5,11,0,10,0,0,0,10,0,5,0,5,0
1027,28,0,13,3,5,0,2,36,0,9,10,9,0,9,0,1,0,9,12,5,0,0,0
1028,33,0,9,8,0,0,1,41,0,20,6,11,0,9,0,6,0,5,10,5,0,0,0
1029,26,0,6,6,0,0,1,42,0,13,9,9,0,6,0,6,0,9,17,5,0,0,0
1030,20,0,7,5,6,0,3,37,0,16,3,11,0,6,0,6,0,11,24,5,0,9,0
1031,11,0,3,3,6,0,4,51,0,18,7,9,0,6,0,9,0,7,32,5,0,8,0
1032,18,0,2,4,0,0,3,42,0,12,6,7,0,7,0,17,0,8,27,5,0,5,0
1033,17,0,5,4,5,0,4,51,0,13,8,10,0,9,0,10,0,7,33,5,0,5,0
1034,12,0,6,0,6,0,7,48,0,17,6,6,0,5,0,15,0,6,29,5,0,11,0
1035,11,0,5,3,5,0,6,47,0,17,6,6,0,0,0,15,0,8,23,5,0,7,0
1036,11,0,3,2,5,0,9,41,0,9,16,8,0,0,0,9,0,9,44,5,0,8,0
1037,10,0,2,4,0,0,11,52,0,12,4,6,0,5,0,10,0,5,54,5,0,6,0
1038,9,0,1,4,5,0,6,45,0,8,7,5,0,0,0,21,0,7,52,5,0,12,0
1039,9,0,3,1,0,0,10,45,0,9,6,5,0,5,0,17,0,7,50,5,0,11,0
1040,7,0,3,4,0,0,7,40,0,11,6,6,0,0,0,24,0,7,46,5,0,11,0
1041,6,0,1,0,6,0,11,30,0,7,5,0,0,0,0,17,0,7,38,5,0,12,0
1042,6,0,1,0,0,0,10,30,0,8,3,0,0,5,0,13,0,7,51,5,0,11,0
1043,6,0,2,0,7,0,16,25,0,2,1,0,0,5,0,20,0,6,48,5,0,11,0
1044,0,0,0,0,7,0,12,20,0,7,1,0,0,0,0,18,0,7,44,0,0,19,0
1045,5,0,1,3,9,0,12,11,0,15,0,0,0,6,0,21,0,0,51,0,0,12,0
1046,6,0,1,1,5,0,7,13,0,4,1,0,0,8,0,27,0,0,55,0,0,10,0
1047,0,0,1,0,12,0,10,10,0,1,1,0,0,6,0,35,0,0,54,5,0,12,0
1048,7,0,1,0,8,0,9,0,0,1,0,0,0,0,0,14,0,0,55,5,0,12,0
1050,8,0,8,5,7,0,6,8,0,2,0,0,0,9,0,16,0,0,65,5,0,9,0
1053,15,0,5,9,10,0,6,0,0,1,0,6,0,10,0,9,0,6,39,5,0,10,0
1055,23,0,21,7,12,0,2,0,0,0,1,6,0,12,0,7,0,0,35,5,0,12,0
1056,25,0,17,13,8,0,5,5,0,1,0,6,0,12,0,4,0,0,25,5,0,12,0
1057,28,0,18,11,13,0,3,0,0,0,0,7,0,10,0,4,0,0,21,5,0,9,0
1058,24,0,17,8,11,0,5,0,0,0,0,9,0,9,0,6,0,0,18,5,0,9,0
1059,27,0,11,9,9,0,6,0,0,0,1,0,0,11,0,2,0,6,9,5,0,11,0
1060,26,0,11,9,12,0,1,5,0,1,0,12,0,10,0,7,0,0,10,5,0,12,0
1061,27,0,15,9,9,0,2,5,1,0,1,11,0,13,0,3,0,6,6,5,0,10,0
1062,36,0,25,8,10,0,1,8,1,1,1,8,0,18,0,1,0,0,0,5,0,6,0
1063,34,0,18,11,0,0,0,8,0,2,2,6,0,17,0,0,0,6,7,5,0,5,0
1064,37,0,14,10,7,0,1,11,0,2,1,7,0,13,0,1,0,5,0,5,0,5,0
1065,33,0,19,5,10,0,2,16,0,6,5,9,0,12,0,2,0,5,5,5,0,5,0
1066,33,0,14,9,10,0,1,10,0,7,1,8,0,17,0,1,0,7,5,5,0,5,0
1067,26,0,13,8,11,0,1,19,0,4,2,11,0,10,0,2,0,10,0,5,0,5,0
1068,33,0,18,10,0,0,1,25,0,11,3,12,0,10,0,0,0,6,0,5,0,6,0
1069,48,0,20,15,8,0,0,23,0,14,6,9,0,6,0,1,0,8,5,5,0,6,0
1070,37,0,11,5,7,0,0,25,0,11,5,9,0,13,0,1,0,8,0,5,0,5,0
1071,39,0,7,9,5,0,0,23,0,8,2,12,0,15,0,1,0,7,6,5,0,0,0
1072,32,0,22,11,0,0,0,28,0,10,4,17,0,12,0,2,0,7,7,5,0,5,0
1073,32,0,9,8,0,0,3,40,0,24,5,8,0,11,0,2,0,10,8,5,0,0,0
1075,37,0,15,11,5,0,1,35,0,13,6,9,0,9,0,3,0,7,9,5,0,0,0
1076,39,0,12,7,0,0,0,37,0,20,10,9,0,10,0,5,0,9,19,5,0,0,0
1079,16,0,4,7,5,0,7,53,0,22,7,9,0,5,0,4,0,10,35,5,0,5,0
1081,11,0,11,0,0,0,6,49,0,24,14,10,0,6,0,11,1,10,39,5,0,6,0
1083,11,0,10,2,0,0,5,56,0,18,11,7,0,7,0,22,0,11,44,5,0,11,0
1084,12,0,6,1,5,0,7,55,0,18,13,7,0,5,0,19,1,10,46,5,0,8,0
1085,15,0,5,5,0,0,13,61,0,17,5,9,0,0,0,7,0,8,51,5,0,14,0
1086,9,0,1,2,5,0,8,38,0,15,4,0,0,0,0,17,0,9,50,5,0,19,0
1087,8,0,3,1,0,0,9,47,0,13,7,0,0,0,0,28,0,10,45,5,0,7,0
1088,9,0,3,1,5,0,7,50,0,12,7,6,0,5,0,21,0,7,47,5,0,8,0
1089,7,0,1,2,5,0,13,36,0,13,2,0,0,5,0,20,0,7,44,5,0,9,0
1090,5,0,2,1,5,0,16,29,0,7,5,6,0,5,0,28,0,5,37,5,0,9,0
1091,0,0,4,0,0,0,16,12,0,10,2,0,0,5,0,27,0,6,48,5,0,12,0
1092,8,0,0,2,6,0,5,12,0,8,7,0,0,5,0,21,0,5,49,5,0,12,0
1093,6,0,0,1,9,0,8,18,0,7,5,0,0,5,0,12,0,0,45,5,0,9,0
1094,7,0,2,2,11,0,12,13,0,4,2,5,0,6,0,10,0,0,52,5,0,12,0
1095,6,0,5,0,7,0,15,10,0,4,0,0,0,5,0,23,0,5,56,5,0,12,0
1096,5,0,5,4,12,0,12,8,0,2,2,0,0,5,0,18,0,0,43,5,0,11,0
1098,17,0,5,3,7,0,10,5,0,1,0,0,0,7,0,18,0,5,46,5,0,11,0
1101,24,0,6,4,8,0,10,6,0,1,0,0,0,10,0,11,0,6,39,5,0,7,0
1103,23,0,14,9,11,0,6,5,0,2,0,5,0,9,0,8,0,5,28,5,0,10,0
1104,21,0,14,10,9,0,6,0,0,2,1,0,0,9,0,8,0,7,27,5,0,14,0
1105,30,0,19,9,10,0,5,5,0,0,0,5,0,9,0,5,0,0,12,5,0,12,0
1106,41,0,14,9,12,0,3,5,0,0,0,6,0,11,0,7,0,0,12,5,0,11,0
1107,37,0,17,6,9,0,4,6,0,0,0,7,0,12,0,3,0,0,10,5,0,7,0
1108,21,0,23,7,10,0,1,7,0,0,1,6,0,9,0,2,0,5,12,5,0,8,0
1109,28,0,20,14,10,0,1,8,0,1,2,8,0,12,0,5,0,0,9,5,0,7,0
1110,34,0,35,15,11,0,3,7,0,0,2,5,0,18,0,6,0,6,12,5,0,8,0
1111,36,0,30,8,12,0,2,10,0,3,0,7,0,21,0,3,0,9,5,5,0,0,0
1112,33,0,32,6,11,0,2,19,0,2,3,9,0,13,0,3,0,10,6,5,0,0,0
1113,35,0,14,10,10,0,1,14,0,6,12,6,0,12,0,3,0,9,5,5,0,6,0
1114,32,0,26,14,9,0,1,18,0,10,8,9,0,12,0,3,0,10,0,5,0,0,0
1115,35,0,28,11,0,0,1,18,0,15,5,9,0,14,0,1,0,10,5,5,0,0,0
1116,36,0,23,9,0,0,1,26,0,10,4,14,0,11,0,1,0,11,5,5,0,5,0
1117,38,0,22,10,8,0,0,33,0,15,4,11,0,23,0,1,0,8,0,5,0,5,0
1118,44,0,11,4,11,0,0,31,0,13,5,9,0,17,0,3,0,8,5,5,0,0,0
1119,35,0,15,9,8,0,0,29,0,8,8,9,0,12,0,2,0,8,6,5,0,0,0
1120,34,0,24,8,0,0,3,27,0,6,1,9,0,10,0,2,0,7,7,5,0,0,0
1121,36,0,25,9,5,0,0,39,0,20,4,8,0,9,0,1,0,10,8,0,0,0,0
1123,32,0,18,4,0,0,2,50,0,9,8,10,0,9,0,6,0,10,12,0,0,0,0
1124,41,0,15,6,0,0,4,56,0,17,9,10,0,6,0,9,0,9,17,0,0,5,0
1125,40,0,15,6,0,0,2,45,0,16,5,7,0,7,0,9,0,7,21,0,0,5,0
1126,26,0,14,9,0,0,3,53,0,20,10,8,0,8,0,15,0,6,17,0,0,5,0
1127,20,0,10,6,5,0,4,58,0,12,8,11,0,7,0,16,0,8,19,0,0,6,0
1128,17,0,14,4,0,0,10,57,0,21,15,11,0,6,0,17,0,11,26,5,0,7,0
1129,12,0,12,2,0,0,2,61,0,23,7,11,0,5,0,13,0,12,41,5,0,10,0
1130,12,0,6,3,0,0,7,66,0,19,10,7,0,7,0,13,0,12,41,5,0,6,0
1131,12,0,5,2,0,0,10,60,0,20,8,10,0,0,0,17,0,11,35,5,0,6,0
1132,13,0,2,3,5,0,9,57,0,20,15,7,0,0,0,23,0,12,35,5,0,9,0
1133,11,0,5,1,5,0,11,49,0,14,10,0,0,0,0,39,0,12,42,5,0,10,0
1134,10,0,2,1,0,0,8,51,0,14,6,5,0,5,0,31,0,9,36,5,0,21,0
1135,12,0,1,2,5,0,8,55,0,22,2,0,0,5,0,25,0,7,36,5,0,12,0
1136,9,0,2,1,5,0,12,41,0,14,7,5,0,5,0,19,0,5,49,5,0,14,0
1137,7,0,2,0,5,0,6,43,0,17,4,0,0,0,0,25,0,7,47,5,0,5,0
1138,5,0,1,0,5,0,11,31,0,10,1,6,0,5,0,26,0,6,43,5,0,10,0
1139,0,0,3,1,5,0,10,30,0,5,1,5,0,5,0,26,0,5,41,5,0,9,0
1140,0,0,1,0,9,0,8,27,0,7,2,0,0,6,0,23,0,0,49,5,0,9,0
1141,5,0,0,1,7,0,13,20,0,10,1,5,0,7,0,19,0,0,42,5,0,10,0
1142,6,0,4,2,6,0,11,12,0,5,3,6,0,8,0,30,0,0,40,5,0,14,0
1143,5,0,2,0,6,0,9,11,0,8,1,0,0,0,0,22,0,0,45,5,0,20,0
1144,6,0,4,1,8,0,10,8,0,1,0,0,0,0,0,17,0,0,46,5,0,17,0
1146,11,0,6,1,13,0,7,7,0,0,1,5,0,10,0,14,0,0,50,5,0,16,0
1150,20,0,14,6,12,0,8,5,0,0,0,0,0,9,0,4,0,5,37,5,0,12,0
1152,22,0,11,7,8,0,3,5,0,0,1,7,0,8,0,9,0,0,25,5,0,13,0
1153,22,0,21,4,10,0,3,6,0,0,0,5,0,11,0,3,0,0,23,5,0,9,0
1154,43,0,8,11,6,0,4,0,0,0,0,5,0,8,0,3,0,0,18,5,0,8,0
1155,39,0,12,11,10,0,1,0,0,0,0,5,0,12,0,3,0,5,11,5,0,7,0
1156,42,0,20,9,12,0,1,7,0,1,0,7,0,7,0,0,0,6,10,5,0,7,0
1157,42,0,16,5,11,0,0,5,0,0,2,11,0,6,0,3,0,0,8,5,0,7,0
1158,38,0,22,4,9,0,1,9,0,4,1,8,0,10,0,2,0,8,5,5,0,8,0
1159,51,0,22,4,11,0,4,13,0,2,1,5,0,15,0,1,0,7,7,5,0,8,0
1160,39,0,14,11,10,0,5,12,0,8,1,7,0,19,0,3,0,11,7,5,0,0,0
1161,26,0,23,5,6,0,5,19,0,11,2,6,0,21,0,0,0,6,6,5,0,6,0
1162,41,0,17,8,5,0,0,21,0,9,4,12,0,8,0,0,0,7,0,5,0,0,0
1163,36,0,19,9,0,0,0,16,0,11,3,12,0,11,0,0,0,8,0,5,0,0,0
1164,47,0,22,4,7,0,0,20,0,4,3,9,0,12,0,0,0,5,0,5,0,0,0
1165,53,0,21,10,7,0,1,26,0,11,1,10,0,11,0,0,0,6,0,5,0,0,0
1166,37,0,20,6,6,0,0,36,0,11,3,7,0,12,0,1,0,6,5,5,0,0,0
1167,47,0,14,5,8,0,0,28,0,11,6,8,0,10,0,0,0,8,8,5,0,5,0
1168,38,0,18,11,7,0,1,27,0,19,2,7,0,12,0,3,0,5,5,5,0,0,0
1169,40,0,14,4,5,0,2,32,0,17,3,7,0,10,0,3,0,6,10,5,0,0,0
1171,40,0,22,6,5,0,4,37,0,19,5,10,0,9,0,4,0,12,13,5,0,0,0
1172,33,0,19,5,5,0,0,43,0,21,7,9,0,8,0,5,0,9,10,5,0,0,0
1173,39,0,17,0,5,0,0,47,0,20,9,9,0,7,0,10,0,10,15,5,0,0,0
1174,43,0,15,6,0,0,3,37,0,18,2,7,0,7,0,9,0,8,23,5,0,11,0
1175,24,0,9,4,0,0,5,48,0,16,7,8,0,0,0,12,0,10,24,5,0,5,0
1176,29,0,3,2,0,0,4,46,0,15,12,10,0,7,0,8,0,12,22,5,0,0,0
1177,24,0,5,2,0,0,7,53,0,20,7,9,0,8,0,17,0,10,25,5,0,12,0
1178,15,0,3,4,5,0,7,60,0,25,6,0,0,7,0,24,0,8,26,5,0,9,0
1179,11,0,4,3,5,0,4,65,0,19,8,8,0,6,0,16,0,12,30,5,0,10,0
1180,18,0,7,2,5,0,9,52,0,16,12,0,0,5,0,29,0,9,32,5,0,10,0
1181,13,0,2,2,0,0,6,58,0,15,10,0,0,0,0,22,0,11,41,5,0,21,0
1182,11,0,5,0,0,0,8,71,0,15,7,5,0,0,0,31,0,10,40,5,0,7,0
1183,10,0,5,3,5,0,7,51,0,16,6,6,0,0,0,28,0,8,37,5,0,8,0
1184,9,0,5,2,0,0,12,53,0,9,7,0,0,0,0,28,0,5,48,5,0,10,0
1185,13,0,1,0,0,0,12,39,0,15,8,0,0,0,0,17,0,6,49,5,0,12,0
1186,9,0,5,1,5,0,14,30,0,8,2,5,0,0,0,19,0,6,43,5,0,12,0
1187,7,0,4,2,0,0,10,29,0,7,5,0,0,0,0,25,0,0,55,5,0,11,0
1188,0,0,1,0,5,0,5,26,0,4,2,0,0,5,0,31,0,0,56,5,0,12,0
1189,0,0,1,0,9,0,9,8,0,6,0,0,0,7,0,22,0,5,50,5,0,10,0
1190,8,0,7,0,10,0,14,7,0,1,0,0,0,5,0,18,0,0,57,5,0,11,0
1191,5,0,3,2,10,0,10,7,0,2,1,0,0,5,0,14,0,0,59,5,0,9,0
1192,6,0,1,3,7,0,10,8,0,1,0,5,0,6,0,24,0,0,50,5,0,12,0
1194,22,0,10,3,12,0,10,7,0,2,1,0,0,7,0,7,0,0,44,5,0,12,0
1197,33,0,17,1,11,0,8,6,0,0,1,6,0,5,0,13,0,5,46,5,0,12,0
1199,31,0,7,10,8,0,13,5,0,0,0,0,0,6,0,8,0,5,32,5,0,11,0
1200,26,0,25,5,9,0,8,5,0,0,0,0,0,7,0,10,0,5,31,5,0,10,0
1201,37,0,12,10,12,0,0,0,0,1,0,0,0,6,0,6,0,5,22,5,0,8,0
1202,36,0,17,6,10,0,0,5,0,0,0,5,0,8,0,6,0,0,24,5,0,6,0
1203,42,0,18,7,9,0,1,5,0,1,0,0,0,7,0,3,0,0,8,5,0,7,0
1204,45,0,29,5,9,0,2,6,0,0,0,6,0,6,0,2,0,5,10,5,0,0,0
1205,40,0,21,8,8,0,1,9,0,1,1,6,0,12,0,5,0,0,11,5,0,5,0
1206,37,0,36,11,12,0,3,10,0,2,1,9,0,10,0,3,0,9,8,5,0,6,0
1207,53,0,28,10,6,0,2,8,0,1,1,9,0,21,0,4,0,5,6,5,0,7,0
1208,46,0,41,9,8,0,1,8,0,8,4,8,0,17,0,2,0,0,6,5,0,6,0
1209,50,0,24,15,11,0,0,20,0,13,4,6,0,20,0,0,0,6,5,5,0,6,0
1210,51,0,28,10,12,0,1,12,0,8,1,7,0,19,0,1,0,0,5,5,0,8,0
1211,50,0,23,14,5,0,0,10,0,10,1,10,0,16,0,1,0,7,6,5,0,5,0
1212,63,0,20,11,7,0,0,11,0,10,2,9,0,19,0,1,0,10,0,5,0,5,0
1213,46,0,20,11,7,0,0,28,0,11,2,10,0,18,0,2,0,10,0,5,0,5,0
1214,50,0,23,7,8,0,1,21,0,6,2,11,0,13,0,3,0,9,5,5,0,5,0
1215,57,0,20,9,5,0,1,20,0,6,3,11,0,10,0,2,0,8,7,5,0,6,0
1216,62,0,28,5,5,0,0,25,0,14,8,11,0,20,0,1,0,11,8,5,0,0,0
1217,46,0,20,9,5,0,1,18,0,16,4,12,0,13,0,3,0,9,6,5,0,5,0
1219,55,0,13,10,6,0,3,36,0,15,6,10,0,12,0,8,0,7,14,5,0,0,0
1220,53,0,17,8,0,0,3,61,0,24,5,10,0,12,0,11,0,7,21,5,0,5,0
1221,48,0,11,5,5,0,3,61,0,27,13,10,0,9,0,11,0,5,19,5,0,8,0
1222,43,0,15,5,0,0,2,52,0,24,9,8,0,8,0,14,0,7,33,5,0,6,0
1223,24,0,16,3,5,0,6,51,0,25,10,10,0,11,0,7,0,6,32,5,0,5,0
1224,11,0,15,3,0,0,2,47,0,20,8,10,0,7,0,19,0,7,26,5,0,9,0
1225,23,0,10,5,0,0,9,48,0,16,10,10,0,6,0,24,0,12,36,5,0,7,0
1226,18,0,10,4,5,0,14,60,0,23,11,12,0,5,0,27,0,12,45,5,0,5,0
1227,14,0,9,2,5,0,11,59,0,18,13,11,0,5,0,39,0,10,43,5,0,8,0
1228,11,0,5,3,0,0,5,62,0,16,11,7,0,0,0,27,0,10,35,5,0,9,0
1229,11,0,3,6,0,0,9,58,0,18,8,5,0,0,0,18,0,10,51,5,0,18,0
1230,14,0,6,0,5,0,7,67,0,21,11,0,0,0,0,28,0,11,36,5,0,20,0
1231,15,0,3,0,0,0,9,56,0,7,5,0,0,0,0,29,0,11,50,5,0,9,0
1232,7,0,1,1,5,0,10,55,0,15,7,0,0,0,0,31,0,12,46,5,0,11,0
1233,7,0,4,0,5,0,11,38,0,14,7,5,0,5,0,24,0,9,47,5,0,14,0
1234,6,0,5,2,0,0,11,43,0,9,7,0,0,0,0,19,0,6,50,5,0,12,0
1235,5,0,2,0,5,0,10,39,0,13,3,0,0,0,0,30,0,5,42,5,0,12,0
1236,6,0,1,0,5,0,13,32,0,8,6,0,0,5,0,25,0,0,50,5,0,7,0
1237,12,0,2,0,10,0,14,22,0,5,3,5,0,0,0,28,0,0,59,5,0,11,0
1238,5,0,4,0,8,0,13,20,0,8,1,0,0,5,0,28,0,0,59,5,0,11,0
1239,9,0,3,3,7,0,20,16,0,9,1,0,0,7,0,20,0,0,57,5,0,11,0
1240,9,0,10,3,7,0,14,7,0,3,1,6,0,9,0,26,0,0,67,5,0,9,0
1242,34,0,19,3,9,0,12,6,0,4,0,0,0,10,0,21,0,5,51,5,0,12,0
1245,41,0,17,3,10,0,10,5,0,0,1,0,0,10,0,26,0,5,47,5,0,10,0
1247,56,0,22,12,13,0,7,6,0,2,0,0,0,11,0,17,0,0,41,5,0,18,0
1248,48,0,29,14,11,0,8,5,0,0,0,6,0,10,0,7,0,0,32,5,0,16,0
1249,49,0,28,6,10,0,6,0,0,2,0,9,0,9,0,3,0,7,28,5,0,13,0
1250,43,0,33,14,10,0,3,5,0,0,0,8,0,10,0,9,0,0,19,5,0,11,0
1251,54,0,29,11,10,0,3,9,0,0,0,8,0,11,0,7,0,0,10,5,0,10,0
1252,43,0,34,12,8,0,1,7,0,0,1,10,0,25,0,6,0,8,8,5,0,12,0
1253,59,0,21,7,9,0,1,6,0,2,0,12,0,22,0,3,0,6,11,5,0,9,0
1254,55,0,21,16,7,0,1,9,0,1,4,11,0,12,0,2,0,6,10,5,0,8,0
1255,63,0,20,14,8,0,1,12,0,8,4,12,0,12,0,0,0,9,10,5,0,8,0
1256,64,0,29,14,7,0,2,17,0,7,3,12,0,14,0,3,0,8,5,5,0,5,0
1257,56,0,28,11,9,0,1,28,0,7,7,10,0,12,0,2,0,8,6,5,0,0,0
1258,49,0,23,20,8,0,1,37,0,13,0,7,0,20,0,2,0,10,0,5,0,5,0
1259,54,0,31,12,8,0,0,38,0,10,3,10,0,23,0,1,0,7,5,5,0,8,0
1260,55,0,39,15,8,0,0,40,0,11,5,8,0,16,0,1,0,9,5,5,0,6,0
1261,58,0,28,17,6,0,2,40,0,11,10,9,0,11,0,0,0,8,0,5,0,6,0
1262,56,0,20,8,6,0,0,50,0,22,6,8,0,10,0,0,0,10,5,5,0,6,0
1263,40,0,20,10,8,0,1,57,0,12,7,7,0,9,0,1,0,7,7,5,0,5,0
1264,53,0,18,12,0,0,1,48,0,13,9,8,0,8,0,0,0,10,7,5,0,0,0
1265,48,0,20,6,6,0,2,51,0,22,8,12,0,10,0,3,0,12,8,5,0,0,0
1267,68,0,26,11,5,0,2,61,0,22,10,7,0,8,0,6,0,11,10,5,0,0,0
1268,57,0,19,9,0,0,3,70,0,22,7,7,0,11,0,8,0,8,12,5,0,0,0
1269,45,0,17,5,5,0,6,71,0,20,15,12,0,9,0,5,0,9,21,5,0,0,0
1270,37,0,19,6,5,0,5,71,0,13,8,8,0,7,0,3,0,9,30,5,0,6,0
1271,27,0,9,4,5,0,3,73,0,12,5,10,0,5,0,13,0,11,22,5,0,6,0
1272,23,0,11,3,0,0,4,54,0,21,12,7,0,5,0,7,0,10,34,5,0,7,0
1273,18,0,9,4,0,0,10,69,0,15,7,5,0,5,0,12,0,11,39,5,0,11,0
1274,18,0,7,3,0,0,8,64,0,17,10,9,0,5,0,12,0,11,34,5,0,6,0
1275,13,0,4,2,0,0,9,54,0,13,14,9,0,0,0,18,0,9,37,5,0,6,0
